flowCode,reporterCode,reporterISO,partnerCode,partnerISO,cmdCode,cmdDesc,qtyUnitAbbr,qty,fobvalue
X,724,ESP,0,W00,01,Animals; live,N/A,0.0,790519278.718
X,724,ESP,12,DZA,01,Animals; live,N/A,0.0,77959499.497
X,724,ESP,20,AND,01,Animals; live,N/A,0.0,92985.991
X,724,ESP,24,AGO,01,Animals; live,N/A,0.0,162035.422
X,724,ESP,28,ATG,01,Animals; live,N/A,0.0,118.274
X,724,ESP,31,AZE,01,Animals; live,N/A,0.0,611358.466
X,724,ESP,32,ARG,01,Animals; live,N/A,0.0,10022.541
X,724,ESP,36,AUS,01,Animals; live,N/A,0.0,50266.463
X,724,ESP,40,AUT,01,Animals; live,N/A,0.0,54382.399
X,724,ESP,48,BHR,01,Animals; live,N/A,0.0,292791.421
X,724,ESP,52,BRB,01,Animals; live,N/A,0.0,331.167
X,724,ESP,56,BEL,01,Animals; live,N/A,0.0,2886797.67
X,724,ESP,68,BOL,01,Animals; live,N/A,0.0,532.233
X,724,ESP,70,BIH,01,Animals; live,N/A,0.0,176839.546
X,724,ESP,76,BRA,01,Animals; live,N/A,0.0,14392.258
X,724,ESP,100,BGR,01,Animals; live,N/A,0.0,299784.869
X,724,ESP,116,KHM,01,Animals; live,N/A,0.0,118.274
X,724,ESP,120,CMR,01,Animals; live,N/A,0.0,2087997.62
X,724,ESP,124,CAN,01,Animals; live,N/A,0.0,537229.259
X,724,ESP,136,CYM,01,Animals; live,N/A,0.0,236.548
X,724,ESP,144,LKA,01,Animals; live,N/A,0.0,354.822
X,724,ESP,152,CHL,01,Animals; live,N/A,0.0,54004.277
X,724,ESP,156,CHN,01,Animals; live,N/A,0.0,92547.702
X,724,ESP,170,COL,01,Animals; live,N/A,0.0,917099.296
X,724,ESP,188,CRI,01,Animals; live,N/A,0.0,83915.425
X,724,ESP,191,HRV,01,Animals; live,N/A,0.0,946.192
X,724,ESP,196,CYP,01,Animals; live,N/A,0.0,8799.588
X,724,ESP,203,CZE,01,Animals; live,N/A,0.0,121241.869
X,724,ESP,204,BEN,01,Animals; live,N/A,0.0,21530.605
X,724,ESP,208,DNK,01,Animals; live,N/A,0.0,129174.166
X,724,ESP,214,DOM,01,Animals; live,N/A,0.0,1301.014
