flowCode,reporterCode,reporterISO,partnerCode,partnerISO,cmdCode,cmdDesc,qtyUnitAbbr,qty,fobvalue
X,724,ESP,0,W00,01,Animals; live,N/A,0.0,399834786.991
X,724,ESP,12,DZA,01,Animals; live,N/A,0.0,546836.727
X,724,ESP,16,ASM,01,Animals; live,N/A,0.0,632246.722
X,724,ESP,20,AND,01,Animals; live,N/A,0.0,95333.16
X,724,ESP,32,ARG,01,Animals; live,N/A,0.0,7883.911
X,724,ESP,36,AUS,01,Animals; live,N/A,0.0,2000.002
X,724,ESP,56,BEL,01,Animals; live,N/A,0.0,960100.604
X,724,ESP,60,BMU,01,Animals; live,N/A,0.0,2790.765
X,724,ESP,68,BOL,01,Animals; live,N/A,0.0,1534.921
X,724,ESP,76,BRA,01,Animals; live,N/A,0.0,5288.5
X,724,ESP,124,CAN,01,Animals; live,N/A,0.0,1580.968
X,724,ESP,136,CYM,01,Animals; live,N/A,0.0,2790.765
X,724,ESP,152,CHL,01,Animals; live,N/A,0.0,16849.244
X,724,ESP,156,CHN,01,Animals; live,N/A,0.0,13.954
X,724,ESP,170,COL,01,Animals; live,N/A,0.0,13425.533
X,724,ESP,188,CRI,01,Animals; live,N/A,0.0,1761.67
X,724,ESP,192,CUB,01,Animals; live,N/A,0.0,5345.71
X,724,ESP,203,CZE,01,Animals; live,N/A,0.0,284712.771
X,724,ESP,208,DNK,01,Animals; live,N/A,0.0,279.077
X,724,ESP,214,DOM,01,Animals; live,N/A,0.0,3054.492
X,724,ESP,218,ECU,01,Animals; live,N/A,0.0,8511.833
X,724,ESP,246,FIN,01,Animals; live,N/A,0.0,10350.082
X,724,ESP,251,FRA,01,Animals; live,N/A,0.0,60779426.408
X,724,ESP,276,DEU,01,Animals; live,N/A,0.0,1113002.195
X,724,ESP,292,GIB,01,Animals; live,N/A,0.0,169.874
X,724,ESP,300,GRC,01,Animals; live,N/A,0.0,7704426.674
X,724,ESP,320,GTM,01,Animals; live,N/A,0.0,2093.074
X,724,ESP,344,HKG,01,Animals; live,N/A,0.0,5721.068
X,724,ESP,348,HUN,01,Animals; live,N/A,0.0,168592.779
X,724,ESP,352,ISL,01,Animals; live,N/A,0.0,697.691
X,724,ESP,360,IDN,01,Animals; live,N/A,0.0,2592.621
X,724,ESP,364,IRN,01,Animals; live,N/A,0.0,41.861
X,724,ESP,376,ISR,01,Animals; live,N/A,0.0,4049.4
X,724,ESP,380,ITA,01,Animals; live,N/A,0.0,79281264.847
X,724,ESP,392,JPN,01,Animals; live,N/A,0.0,15957.036
X,724,ESP,404,KEN,01,Animals; live,N/A,0.0,7535.065
X,724,ESP,410,KOR,01,Animals; live,N/A,0.0,14522.695
X,724,ESP,414,KWT,01,Animals; live,N/A,0.0,114798.118
X,724,ESP,422,LBN,01,Animals; live,N/A,0.0,837.23
X,724,ESP,434,LBY,01,Animals; live,N/A,0.0,782987.159
X,724,ESP,442,LUX,01,Animals; live,N/A,0.0,746529.637
X,724,ESP,458,MYS,01,Animals; live,N/A,0.0,1900.455
X,724,ESP,484,MEX,01,Animals; live,N/A,0.0,14380.812
X,724,ESP,504,MAR,01,Animals; live,N/A,0.0,9536866.96
