flowCode,reporterCode,reporterISO,partnerCode,partnerISO,cmdCode,cmdDesc,qtyUnitAbbr,qty,fobvalue
X,724,ESP,643,RUS,01,Animals; live,N/A,0.0,1245.337
X,724,ESP,458,MYS,01,Animals; live,N/A,0.0,77314.634
X,724,ESP,579,NOR,01,Animals; live,N/A,0.0,922.682
X,724,ESP,586,PAK,01,Animals; live,N/A,0.0,316.995
X,724,ESP,56,BEL,01,Animals; live,N/A,0.0,3927392.904
X,724,ESP,48,BHR,01,Animals; live,N/A,0.0,792.487
X,724,ESP,152,CHL,01,Animals; live,N/A,0.0,41108.101
X,724,ESP,36,AUS,01,Animals; live,N/A,0.0,5037.956
X,724,ESP,891,SCG,01,Animals; live,N/A,0.0,19359.336
X,724,ESP,124,CAN,01,Animals; live,N/A,0.0,860.415
X,724,ESP,554,NZL,01,Animals; live,N/A,0.0,226.425
X,724,ESP,716,ZWE,01,Animals; live,N/A,0.0,56.606
X,724,ESP,642,ROU,01,Animals; live,N/A,0.0,349960.123
X,724,ESP,136,CYM,01,Animals; live,N/A,0.0,226.425
X,724,ESP,100,BGR,01,Animals; live,N/A,0.0,4596.427
X,724,ESP,208,DNK,01,Animals; live,N/A,0.0,67.927
X,724,ESP,231,ETH,01,Animals; live,N/A,0.0,135.855
X,724,ESP,188,CRI,01,Animals; live,N/A,0.0,1996.785
X,724,ESP,156,CHN,01,Animals; live,N/A,0.0,11534.7
X,724,ESP,478,MRT,01,Animals; live,N/A,0.0,5691.271
X,724,ESP,702,SGP,01,Animals; live,N/A,0.0,27864.323
X,724,ESP,470,MLT,01,Animals; live,N/A,0.0,9583.437
X,724,ESP,484,MEX,01,Animals; live,N/A,0.0,662676.653
X,724,ESP,834,TZA,01,Animals; live,N/A,0.0,135.855
X,724,ESP,842,USA,01,Animals; live,N/A,0.0,222781.387
X,724,ESP,400,JOR,01,Animals; live,N/A,0.0,20768.073
X,724,ESP,818,EGY,01,Animals; live,N/A,0.0,249.067
X,724,ESP,352,ISL,01,Animals; live,N/A,0.0,135.855
X,724,ESP,348,HUN,01,Animals; live,N/A,0.0,21606.989
X,724,ESP,858,URY,01,Animals; live,N/A,0.0,1132.125
X,724,ESP,784,ARE,01,Animals; live,N/A,0.0,16208.112
X,724,ESP,203,CZE,01,Animals; live,N/A,0.0,1766.115
X,724,ESP,376,ISR,01,Animals; live,N/A,0.0,237.746
X,724,ESP,757,CHE,01,Animals; live,N/A,0.0,18571.615
X,724,ESP,222,SLV,01,Animals; live,N/A,0.0,340.77
X,724,ESP,792,TUR,06,"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",N/A,0.0,393215.141
X,724,ESP,344,HKG,06,"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",N/A,0.0,2221.229
X,724,ESP,32,ARG,06,"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",N/A,0.0,25528.33
X,724,ESP,478,MRT,06,"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",N/A,0.0,546.137
X,724,ESP,470,MLT,06,"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",N/A,0.0,42631.862
X,724,ESP,208,DNK,06,"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",N/A,0.0,1218918.609
X,724,ESP,196,CYP,06,"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",N/A,0.0,41158.469
X,724,ESP,788,TUN,06,"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",N/A,0.0,1566355.384
X,724,ESP,266,GAB,06,"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",N/A,0.0,33242.437
X,724,ESP,233,EST,06,"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",N/A,0.0,16311.203
X,724,ESP,231,ETH,06,"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",N/A,0.0,12359.668
X,724,ESP,484,MEX,22,"Beverages, spirits and vinegar",N/A,0.0,63392831.043
X,724,ESP,336,VAT,22,"Beverages, spirits and vinegar",N/A,0.0,18575.906
X,724,ESP,837,X1 ,37,Photographic or cinematographic goods,N/A,0.0,3080.965
X,724,ESP,76,BRA,37,Photographic or cinematographic goods,N/A,0.0,2519567.603
X,724,ESP,450,MDG,37,Photographic or cinematographic goods,N/A,0.0,30986.259
X,724,ESP,192,CUB,37,Photographic or cinematographic goods,N/A,0.0,2426921.066
X,724,ESP,92,VGB,40,Rubber and articles thereof,N/A,0.0,44479.796
X,724,ESP,466,MLI,40,Rubber and articles thereof,N/A,0.0,78750.915
X,724,ESP,512,OMN,40,Rubber and articles thereof,N/A,0.0,309251.39
X,724,ESP,332,HTI,40,Rubber and articles thereof,N/A,0.0,23933.121
X,724,ESP,530,ANT,40,Rubber and articles thereof,N/A,0.0,27391.242
X,724,ESP,4,AFG,42,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)",N/A,0.0,139.772
X,724,ESP,579,NOR,42,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)",N/A,0.0,618894.145
X,724,ESP,887,YEM,42,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)",N/A,0.0,290.56
X,724,ESP,364,IRN,42,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)",N/A,0.0,98483.286
X,724,ESP,144,LKA,42,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)",N/A,0.0,168.404
X,724,ESP,600,PRY,44,Wood and articles of wood; wood charcoal,N/A,0.0,1646.834
X,724,ESP,344,HKG,44,Wood and articles of wood; wood charcoal,N/A,0.0,1230931.53
X,724,ESP,192,CUB,61,Apparel and clothing accessories; knitted or crocheted,N/A,0.0,1864843.742
X,724,ESP,24,AGO,61,Apparel and clothing accessories; knitted or crocheted,N/A,0.0,72049.109
