flowCode,reporterCode,reporterISO,partnerCode,partnerISO,cmdCode,cmdDesc,qtyUnitAbbr,qty,fobvalue
M,724,ESP,0,W00,1001,Wheat and meslin,N/A,0.0,0.0
M,724,ESP,32,ARG,1001,Wheat and meslin,kg,48220.0,0.0
M,724,ESP,36,AUS,1001,Wheat and meslin,kg,103564000.0,0.0
M,724,ESP,56,BEL,1001,Wheat and meslin,kg,54250.0,0.0
M,724,ESP,100,BGR,1001,Wheat and meslin,N/A,0.0,0.0
M,724,ESP,124,CAN,1001,Wheat and meslin,kg,189499133.0,0.0
M,724,ESP,203,CZE,1001,Wheat and meslin,kg,78243.0,0.0
M,724,ESP,208,DNK,1001,Wheat and meslin,N/A,0.0,0.0
M,724,ESP,214,DOM,1001,Wheat and meslin,kg,3328.0,0.0
M,724,ESP,233,EST,1001,Wheat and meslin,kg,18291600.0,0.0
M,724,ESP,246,FIN,1001,Wheat and meslin,kg,4035620.0,0.0
M,724,ESP,251,FRA,1001,Wheat and meslin,kg,1113015930.821,0.0
M,724,ESP,276,DEU,1001,Wheat and meslin,kg,209623612.0,0.0
M,724,ESP,300,GRC,1001,Wheat and meslin,kg,45059200.0,0.0
M,724,ESP,348,HUN,1001,Wheat and meslin,kg,11522080.83,0.0
M,724,ESP,380,ITA,1001,Wheat and meslin,kg,71070.8,0.0
M,724,ESP,398,KAZ,1001,Wheat and meslin,kg,8294470.0,0.0
M,724,ESP,428,LVA,1001,Wheat and meslin,kg,72863600.0,0.0
M,724,ESP,440,LTU,1001,Wheat and meslin,kg,88890380.0,0.0
M,724,ESP,484,MEX,1001,Wheat and meslin,kg,142.0,0.0
M,724,ESP,498,MDA,1001,Wheat and meslin,kg,5385000.0,0.0
M,724,ESP,528,NLD,1001,Wheat and meslin,kg,5128363.44,0.0
M,724,ESP,604,PER,1001,Wheat and meslin,kg,42212.0,0.0
M,724,ESP,616,POL,1001,Wheat and meslin,kg,179561600.0,0.0
M,724,ESP,620,PRT,1001,Wheat and meslin,kg,85919234.0,0.0
M,724,ESP,642,ROU,1001,Wheat and meslin,kg,661875614.206,0.0
M,724,ESP,643,RUS,1001,Wheat and meslin,kg,55720600.0,0.0
M,724,ESP,703,SVK,1001,Wheat and meslin,kg,2100.0,0.0
M,724,ESP,705,SVN,1001,Wheat and meslin,kg,889.0,0.0
M,724,ESP,752,SWE,1001,Wheat and meslin,kg,99905000.0,0.0
M,724,ESP,757,CHE,1001,Wheat and meslin,kg,725.0,0.0
M,724,ESP,792,TUR,1001,Wheat and meslin,kg,12.0,0.0
M,724,ESP,804,UKR,1001,Wheat and meslin,kg,1765210300.0,0.0
M,724,ESP,826,GBR,1001,Wheat and meslin,kg,872384071.0,0.0
M,724,ESP,842,USA,1001,Wheat and meslin,kg,105678310.0,0.0
M,724,ESP,0,W00,1002,Rye,N/A,0.0,0.0
M,724,ESP,208,DNK,1002,Rye,kg,20634910.0,0.0
M,724,ESP,233,EST,1002,Rye,kg,2512980.0,0.0
