flowCode,reporterCode,reporterISO,partnerCode,partnerISO,cmdCode,cmdDesc,qtyUnitAbbr,qty,fobvalue
M,724,ESP,0,W00,1001,Wheat and meslin,N/A,0.0,0.0
M,724,ESP,32,ARG,1001,Wheat and meslin,kg,4.0,0.0
M,724,ESP,36,AUS,1001,Wheat and meslin,kg,1.0,0.0
M,724,ESP,56,BEL,1001,Wheat and meslin,kg,413578.0,0.0
M,724,ESP,76,BRA,1001,Wheat and meslin,kg,21.95,0.0
M,724,ESP,100,BGR,1001,Wheat and meslin,kg,677311500.0,0.0
M,724,ESP,124,CAN,1001,Wheat and meslin,kg,93150696.092,0.0
M,724,ESP,156,CHN,1001,Wheat and meslin,kg,39900.4,0.0
M,724,ESP,203,CZE,1001,Wheat and meslin,kg,340.8,0.0
M,724,ESP,208,DNK,1001,Wheat and meslin,kg,114047920.0,0.0
M,724,ESP,246,FIN,1001,Wheat and meslin,kg,70000.0,0.0
M,724,ESP,251,FRA,1001,Wheat and meslin,kg,1169475290.85,0.0
M,724,ESP,276,DEU,1001,Wheat and meslin,kg,207406403.5,0.0
M,724,ESP,300,GRC,1001,Wheat and meslin,kg,23808300.0,0.0
M,724,ESP,320,GTM,1001,Wheat and meslin,kg,3.0,0.0
M,724,ESP,348,HUN,1001,Wheat and meslin,kg,615552.0,0.0
M,724,ESP,372,IRL,1001,Wheat and meslin,kg,488.0,0.0
M,724,ESP,380,ITA,1001,Wheat and meslin,kg,70621379.0,0.0
M,724,ESP,398,KAZ,1001,Wheat and meslin,kg,2.0,0.0
M,724,ESP,428,LVA,1001,Wheat and meslin,kg,121768600.0,0.0
M,724,ESP,440,LTU,1001,Wheat and meslin,kg,456495110.0,0.0
M,724,ESP,442,LUX,1001,Wheat and meslin,kg,52803760.0,0.0
M,724,ESP,484,MEX,1001,Wheat and meslin,kg,101.145,0.0
M,724,ESP,528,NLD,1001,Wheat and meslin,kg,51393799.45,0.0
M,724,ESP,568,E19,1001,Wheat and meslin,N/A,0.0,0.0
M,724,ESP,604,PER,1001,Wheat and meslin,kg,25000.0,0.0
M,724,ESP,616,POL,1001,Wheat and meslin,kg,186567863.9,0.0
M,724,ESP,620,PRT,1001,Wheat and meslin,kg,7728308.0,0.0
M,724,ESP,642,ROU,1001,Wheat and meslin,kg,292841800.0,0.0
M,724,ESP,643,RUS,1001,Wheat and meslin,kg,65174226.0,0.0
M,724,ESP,688,SRB,1001,Wheat and meslin,kg,30253800.0,0.0
M,724,ESP,752,SWE,1001,Wheat and meslin,kg,139098460.0,0.0
M,724,ESP,792,TUR,1001,Wheat and meslin,kg,39.1,0.0
M,724,ESP,804,UKR,1001,Wheat and meslin,kg,84038000.0,0.0
M,724,ESP,826,GBR,1001,Wheat and meslin,kg,106615528.596,0.0
M,724,ESP,842,USA,1001,Wheat and meslin,kg,11.3,0.0
M,724,ESP,0,W00,1002,Rye,kg,368469098.8,0.0
M,724,ESP,251,FRA,1002,Rye,kg,10313160.0,0.0
M,724,ESP,276,DEU,1002,Rye,kg,33065481.0,0.0
M,724,ESP,428,LVA,1002,Rye,kg,58306800.0,0.0
M,724,ESP,440,LTU,1002,Rye,kg,6486420.0,0.0
M,724,ESP,442,LUX,1002,Rye,kg,5967620.0,0.0
M,724,ESP,528,NLD,1002,Rye,kg,23260.8,0.0
M,724,ESP,616,POL,1002,Rye,kg,183139200.0,0.0
M,724,ESP,620,PRT,1002,Rye,kg,29457.0,0.0
M,724,ESP,643,RUS,1002,Rye,kg,57027700.0,0.0
M,724,ESP,804,UKR,1002,Rye,kg,14110000.0,0.0
M,724,ESP,0,W00,1003,Barley,N/A,0.0,0.0
M,724,ESP,36,AUS,1003,Barley,N/A,0.0,0.0
M,724,ESP,56,BEL,1003,Barley,kg,6375.0,0.0
M,724,ESP,68,BOL,1003,Barley,kg,180.0,0.0
M,724,ESP,100,BGR,1003,Barley,kg,62777500.0,0.0
M,724,ESP,124,CAN,1003,Barley,kg,125.24,0.0
