flowCode,reporterCode,reporterISO,partnerCode,partnerISO,cmdCode,cmdDesc,qtyUnitAbbr,qty,fobvalue
X,724,ESP,0,W00,1001,Wheat and meslin,kg,298794524.033,135301923.302
X,724,ESP,20,AND,1001,Wheat and meslin,kg,56700.0,20352.134
X,724,ESP,32,ARG,1001,Wheat and meslin,kg,32000.0,27527.997
X,724,ESP,56,BEL,1001,Wheat and meslin,kg,39573200.0,20443125.864
X,724,ESP,100,BGR,1001,Wheat and meslin,kg,11059.4,10324.448
X,724,ESP,251,FRA,1001,Wheat and meslin,kg,39488538.0,21494402.129
X,724,ESP,276,DEU,1001,Wheat and meslin,kg,2187010.0,1144514.261
X,724,ESP,292,GIB,1001,Wheat and meslin,kg,30.0,84.128
X,724,ESP,300,GRC,1001,Wheat and meslin,kg,4126475.0,1511683.868
X,724,ESP,344,HKG,1001,Wheat and meslin,kg,164.5,946.192
X,724,ESP,368,IRQ,1001,Wheat and meslin,kg,796800.0,575277.79
X,724,ESP,380,ITA,1001,Wheat and meslin,kg,16838375.0,8032122.48
X,724,ESP,440,LTU,1001,Wheat and meslin,kg,48290.0,12672.885
X,724,ESP,442,LUX,1001,Wheat and meslin,kg,201360.0,127413.775
X,724,ESP,478,MRT,1001,Wheat and meslin,kg,29200000.0,18072770.876
X,724,ESP,504,MAR,1001,Wheat and meslin,kg,5807221.2,4026559.054
X,724,ESP,528,NLD,1001,Wheat and meslin,kg,2993140.0,989784.614
X,724,ESP,620,PRT,1001,Wheat and meslin,kg,121664660.0,39283558.194
X,724,ESP,642,ROU,1001,Wheat and meslin,kg,2958.98,4678.554
X,724,ESP,752,SWE,1001,Wheat and meslin,kg,7560.36,2348.627
X,724,ESP,788,TUN,1001,Wheat and meslin,kg,27500000.0,14537449.716
X,724,ESP,792,TUR,1001,Wheat and meslin,kg,9894.09,10668.661
X,724,ESP,804,UKR,1001,Wheat and meslin,kg,87.0,79.244
X,724,ESP,826,GBR,1001,Wheat and meslin,kg,8249000.503,4973577.812
X,724,ESP,0,W00,1002,Rye,kg,11898553.0,3605444.828
X,724,ESP,20,AND,1002,Rye,kg,5800.0,1932.125
X,724,ESP,251,FRA,1002,Rye,kg,126528.0,51832.612
X,724,ESP,528,NLD,1002,Rye,kg,15.0,705.008
X,724,ESP,620,PRT,1002,Rye,kg,11766210.0,3550975.083
X,724,ESP,0,W00,1003,Barley,kg,312857435.593,84488067.545
X,724,ESP,12,DZA,1003,Barley,kg,108934000.0,26942302.815
X,724,ESP,20,AND,1003,Barley,kg,82020.0,17771.371
X,724,ESP,36,AUS,1003,Barley,kg,61.0,301.457
X,724,ESP,56,BEL,1003,Barley,kg,4788474.08,2281229.533
X,724,ESP,188,CRI,1003,Barley,kg,21520.0,10023.724
X,724,ESP,192,CUB,1003,Barley,kg,50000.0,26716.921
X,724,ESP,226,GNQ,1003,Barley,kg,113500.0,43235.072
X,724,ESP,231,ETH,1003,Barley,kg,48100.0,33226.724
X,724,ESP,251,FRA,1003,Barley,kg,27175080.0,10206424.246
X,724,ESP,276,DEU,1003,Barley,kg,998.0,306.897
X,724,ESP,300,GRC,1003,Barley,kg,4405000.0,1200469.587
X,724,ESP,380,ITA,1003,Barley,kg,32280.9,25133.409
X,724,ESP,434,LBY,1003,Barley,kg,14700000.0,3633733.054
X,724,ESP,504,MAR,1003,Barley,kg,27934000.0,7173591.029
X,724,ESP,616,POL,1003,Barley,kg,3000.0,1135.431
X,724,ESP,620,PRT,1003,Barley,kg,122360725.413,32112509.241
X,724,ESP,642,ROU,1003,Barley,kg,21500.0,10680.145
X,724,ESP,788,TUN,1003,Barley,kg,2185000.0,764949.123
X,724,ESP,792,TUR,1003,Barley,kg,1592.0,1424.008
X,724,ESP,826,GBR,1003,Barley,kg,84.2,1721.017
X,724,ESP,842,USA,1003,Barley,kg,500.0,1182.74
X,724,ESP,0,W00,1004,Oats,kg,39209458.3,13202306.575
X,724,ESP,12,DZA,1004,Oats,kg,11498600.0,3719504.589
X,724,ESP,20,AND,1004,Oats,kg,13420.0,4402.159
X,724,ESP,48,BHR,1004,Oats,kg,4500.0,2457.143
X,724,ESP,152,CHL,1004,Oats,kg,35135.4,17832.448
X,724,ESP,192,CUB,1004,Oats,kg,200000.0,78675.885
X,724,ESP,251,FRA,1004,Oats,kg,2003850.0,611266.993
X,724,ESP,276,DEU,1004,Oats,kg,791.0,1070.167
X,724,ESP,300,GRC,1004,Oats,kg,1516060.0,405241.792
X,724,ESP,376,ISR,1004,Oats,kg,300.0,918.989
X,724,ESP,380,ITA,1004,Oats,kg,5839862.0,1509470.724
X,724,ESP,440,LTU,1004,Oats,kg,350.0,596.101
X,724,ESP,470,MLT,1004,Oats,kg,13000.0,4931.72
X,724,ESP,504,MAR,1004,Oats,kg,88091.0,32217.633
X,724,ESP,554,NZL,1004,Oats,kg,24.0,507.1
X,724,ESP,620,PRT,1004,Oats,kg,13439380.0,4068248.213
X,724,ESP,634,QAT,1004,Oats,kg,23550.0,7520.454
X,724,ESP,752,SWE,1004,Oats,kg,4311300.0,2454831.328
X,724,ESP,757,CHE,1004,Oats,kg,31.9,197.116
X,724,ESP,826,GBR,1004,Oats,kg,216713.0,275329.383
X,724,ESP,858,URY,1004,Oats,kg,4500.0,7086.637
X,724,ESP,0,W00,1005,Maize (corn),kg,130829977.209,87130095.026
X,724,ESP,12,DZA,1005,Maize (corn),kg,208755.0,118770.474
X,724,ESP,20,AND,1005,Maize (corn),kg,119793.0,52370.322
X,724,ESP,40,AUT,1005,Maize (corn),kg,221750.0,504650.831
X,724,ESP,56,BEL,1005,Maize (corn),kg,152829.0,217404.535
X,724,ESP,100,BGR,1005,Maize (corn),kg,163465.66,145086.872
X,724,ESP,112,BLR,1005,Maize (corn),kg,17443.0,50831.813
X,724,ESP,152,CHL,1005,Maize (corn),kg,764.0,3908.744
X,724,ESP,156,CHN,1005,Maize (corn),kg,3.0,112.597
X,724,ESP,191,HRV,1005,Maize (corn),kg,48685.6,141668.138
X,724,ESP,192,CUB,1005,Maize (corn),kg,7328.54,29065.133
X,724,ESP,203,CZE,1005,Maize (corn),kg,360000.0,212893.256
X,724,ESP,208,DNK,1005,Maize (corn),kg,38664.2,83220.47
X,724,ESP,214,DOM,1005,Maize (corn),kg,1515.0,2429.727
X,724,ESP,226,GNQ,1005,Maize (corn),kg,135115.0,47712.678
X,724,ESP,233,EST,1005,Maize (corn),kg,9360.0,19983.58
X,724,ESP,246,FIN,1005,Maize (corn),kg,26745.0,52717.219
X,724,ESP,251,FRA,1005,Maize (corn),kg,32208794.613,28064431.173
X,724,ESP,276,DEU,1005,Maize (corn),kg,1026133.85,2263709.045
X,724,ESP,292,GIB,1005,Maize (corn),kg,1180.0,1793.862
X,724,ESP,300,GRC,1005,Maize (corn),kg,677577.0,616332.705
X,724,ESP,344,HKG,1005,Maize (corn),kg,57.0,1285.497
