flowCode,reporterCode,reporterISO,partnerCode,partnerISO,cmdCode,cmdDesc,qtyUnitAbbr,qty,fobvalue
M,724,ESP,0,W00,1001,Wheat and meslin,N/A,0.0,
M,724,ESP,40,AUT,1001,Wheat and meslin,kg,39468575.0,
M,724,ESP,56,BEL,1001,Wheat and meslin,kg,254154.0,
M,724,ESP,100,BGR,1001,Wheat and meslin,kg,1682298100.0,
M,724,ESP,124,CAN,1001,Wheat and meslin,kg,9900075.0,
M,724,ESP,156,CHN,1001,Wheat and meslin,kg,53376.0,
M,724,ESP,208,DNK,1001,Wheat and meslin,kg,266628000.0,
M,724,ESP,233,EST,1001,Wheat and meslin,N/A,0.0,
M,724,ESP,251,FRA,1001,Wheat and meslin,kg,1521550468.0,
M,724,ESP,276,DEU,1001,Wheat and meslin,kg,267723200.4,
M,724,ESP,348,HUN,1001,Wheat and meslin,kg,293000.0,
M,724,ESP,380,ITA,1001,Wheat and meslin,kg,1300057.0,
M,724,ESP,428,LVA,1001,Wheat and meslin,kg,270403452.8,
M,724,ESP,440,LTU,1001,Wheat and meslin,kg,283333900.0,
M,724,ESP,442,LUX,1001,Wheat and meslin,kg,2793340.0,
M,724,ESP,484,MEX,1001,Wheat and meslin,kg,129.3,
M,724,ESP,498,MDA,1001,Wheat and meslin,kg,45433400.0,
M,724,ESP,528,NLD,1001,Wheat and meslin,kg,15065662.0,
M,724,ESP,568,E19,1001,Wheat and meslin,kg,177230.0,
M,724,ESP,604,PER,1001,Wheat and meslin,kg,6000.0,
M,724,ESP,616,POL,1001,Wheat and meslin,kg,255260220.0,
M,724,ESP,620,PRT,1001,Wheat and meslin,kg,44836528.0,
M,724,ESP,642,ROU,1001,Wheat and meslin,kg,518696681.6,
M,724,ESP,643,RUS,1001,Wheat and meslin,kg,27438560.2,
M,724,ESP,688,SRB,1001,Wheat and meslin,kg,14917580.0,
M,724,ESP,699,IND,1001,Wheat and meslin,kg,3.0,
M,724,ESP,702,SGP,1001,Wheat and meslin,N/A,0.0,
M,724,ESP,705,SVN,1001,Wheat and meslin,kg,1500.0,
M,724,ESP,752,SWE,1001,Wheat and meslin,kg,146508793.0,
M,724,ESP,804,UKR,1001,Wheat and meslin,kg,618381231.0,
M,724,ESP,826,GBR,1001,Wheat and meslin,kg,105238400.0,
M,724,ESP,842,USA,1001,Wheat and meslin,kg,7.11,
M,724,ESP,0,W00,1002,Rye,kg,75865125.0,
M,724,ESP,233,EST,1002,Rye,kg,4730200.0,
M,724,ESP,251,FRA,1002,Rye,kg,12299242.0,
M,724,ESP,276,DEU,1002,Rye,kg,208000.0,
M,724,ESP,380,ITA,1002,Rye,kg,738.0,
M,724,ESP,428,LVA,1002,Rye,kg,27500000.0,
M,724,ESP,528,NLD,1002,Rye,kg,57575.0,
M,724,ESP,616,POL,1002,Rye,kg,16501700.0,
M,724,ESP,620,PRT,1002,Rye,kg,546970.0,
